name;age;rost;ves;about;mini;gal
Игорь;31;182;80;Познакомлюсь для реальной встречи с парнем или парой М+М. Терпимо отношусь к любым вкусам и пристрастиям и уважаю чужую точку зрения, но оставляю за собой право не отвечать на сообщения от безликих, иногородних, би- и транссексуалов, а также женатых мужчин, ищущих секс на стороне.  Предпочтение отдаю образованным, ухоженным парням славянской внешности возраста от 25 до 35.  Ваши оценки и подмигивания-это, безусловно, очень приятно, но прежде чем тратить своё и моё время на переписку, пожалуйста, прочтите то, что здесь написано.  Желаю всем удачных поисков, интересного общения и незабываемых встреч!;files/igor_plotnij-bez-lishnego-vesa_tvorchestvo-svoboda-zhizn..jpg;files/igor_tvorchestvo-svoboda-zhizn..jpg,files/igor_tvorchestvo-svoboda-zhizn._2991.jpg,files/igor_tvorchestvo-svoboda-zhizn._2995.jpg
Парень;38;178;82;Сильнее, чем измен, я боюсь только не узнать об изменах. Ужасно любить человека, который этого уже не заслуживает.;files/paren_plotnij-bez-lishnego-vesa__2960.jpg;files/paren__2963.jpg,files/paren__2967.jpg,files/paren__2970.jpg,files/paren__2974.jpg,files/paren__2976.jpg,files/paren__2978.jpg,files/paren_.png,files/paren__2993.jpg,files/paren__2998.jpg,files/paren__3000.jpg
Alexsandr;23;177;70;Люблю трахать иеяться я веселый и добрый чел короче как то скромно;files/alexsandr_plotnij-bez-lishnego-vesa_30828-bolshe-mi-ne-kogo-ne-prostm.jpg;
patrik;51;175;73;познакомлюсь с симпатичным  мальчишкой;files/patrik_plotnij-bez-lishnego-vesa_.jpg;files/patrik_.jpg
Степан;32;182;94;Я обычный парень без особых заморочек. Но как и все мы со своими тараканами. Не манерный и без короны простой парень из  провинции, но с мечтой  о человеке с которым можно поговорить и понежиться....;files/stepan_nemnogo-polnij-s-nebolshim-zhivotom_naslazhdatsya-zhiznyu-zdes-i-sejchas.jpg;files/stepan_naslazhdatsya-zhiznyu-zdes-i-sejchas.jpg
Игорь;34;177;64;ищу парня для секса;files/igor_hudoshavij__3009.jpg;
Антон;21;185;75;Без фото не пишите. Либо предоставьте его;files/anton_hudoshavij__2984.jpg;files/anton__2989.jpg,files/anton__2996.jpg,files/anton__3002.jpg,files/anton__3006.jpg,files/anton__3011.jpg
Парень;31;165;52;;files/paren_hudoshavij__2972.jpg;files/paren__2975.jpg,files/paren__2977.jpg,files/paren__2980.jpg,files/paren__2982.jpg,files/paren__2987.jpg,files/paren__2992.jpg,files/paren__2997.jpg,files/paren__3001.jpg,files/paren__3004.jpg,files/paren__3008.jpg,files/paren__3013.jpg
Кирилл;32;186;120;Хочется найти доминирующего друга который знает чего хочет и не стесняется брать это. Так же хотелось бы найти друзей других национальностей. Согласен на группу.;files/kirill_polnij_.jpg;
Domian;33;181;75;кареглазым отвечаю сразу:);files/domian_hudoshavij_tolko-vperyod.jpg;
Sergey;48;173;77;дружба отдых секс;files/sergey_plotnij-bez-lishnego-vesa__3018.jpg;
Igor;53;175;75;- Mein Herz, ich will dich fragen, was ist denn Liebe, sag?  -  Zwei Seelen und ein Gedanke, zwei Herzen und ein Schlag!;files/igor_hudoshavij_was-mich-nicht-umbringt-macht-mich-starker..jpg;
Саша;32;181;120;Маленький медвежонок хочет поиграть с взрослым мишкой;files/sasha_polnij_.jpg;
Дима;44;170;76;Нужен исключительно актив, универсалы не интересны;files/dima_nemnogo-polnij-s-nebolshim-zhivotom__3026.jpg;
Vladimir;44;178;69;Знакомлюсь для секса без обязательств.;files/vladimir_hudoshavij__3003.jpg;files/vladimir__3007.jpg,files/vladimir__3012.jpg,files/vladimir__3017.jpg,files/vladimir__3021.jpg,files/vladimir__3024.jpg,files/vladimir__3040.jpg
Maxim;25;170;50;;files/maxim_hudoshavij_.jpg;files/maxim__3029.jpg,files/maxim__3031.jpg,files/maxim__3036.jpg,files/maxim__3038.jpg,files/maxim__3043.jpg,files/maxim__3046.jpg
Витя;42;171;72;скромный, очень общительный  и обыкновенный, ищу просто  друга ,партнёра  желательно не габаритного,и для секса тоже.Кто просто поболтать лучше не пишите)));files/vitya_plotnij-bez-lishnego-vesa_.jpg;files/vitya_.jpg,files/vitya__3022.jpg,files/vitya__3030.jpg,files/vitya__3039.jpg,files/vitya__3050.jpg
Старый;51;181;73;Женатый  мужик, для нечастых  встреч  познакомлюсь  с  универсальным  парнем- мужиком. женатым,  здоровым, чистоплотным следящим  за соотношением рост -вес. .для нечастых встреч днем только  оральный секс.  Не готовые на встречу, попрошайки фото члена ,перекормленные, проблемные, к ебеням.;files/starij_plotnij-bez-lishnego-vesa_uzhe-davno-izvestni-nam-lyubov-druzej-i-druzhba-dam....jpg;files/starij_uzhe-davno-izvestni-nam-lyubov-druzej-i-druzhba-dam....jpg,files/starij_uzhe-davno-izvestni-nam-lyubov-druzej-i-druzhba-dam..._3052.jpg
Парень;54;171;63;Я готов к знакомству,встрече,общению. Прошу только внимательно читать анкету. Не красавец,но не уродина.Ты не женат,не в паре.Ты и так уже нужен .Пиши;files/paren_plotnij-bez-lishnego-vesa_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga.jpg;files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3010.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3016.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3019.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3025.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3032.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3037.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3042.jpg,files/paren_ya-znayu-chto-i-dva-parnya-smogut-najti-drug-druga_3053.jpg
Vidok;44;193;90;Шукаю реального плотного або спортивного паса. Запрошую до себе в гості.;files/vidok_plotnij-bez-lishnego-vesa_vse-sho-robitsya-na-krashe..jpg;files/vidok_vse-sho-robitsya-na-krashe..jpg,files/vidok_vse-sho-robitsya-na-krashe._3014.jpg,files/vidok_vse-sho-robitsya-na-krashe._3020.jpg,files/vidok_vse-sho-robitsya-na-krashe._3027.jpg,files/vidok_vse-sho-robitsya-na-krashe._3035.jpg,files/vidok_vse-sho-robitsya-na-krashe._3041.jpg,files/vidok_vse-sho-robitsya-na-krashe._3048.jpg,files/vidok_vse-sho-robitsya-na-krashe._3055.jpg
Vlad;44;190;90;Для нечастых встреч.;files/vlad_plotnij-bez-lishnego-vesa__3028.jpg;files/vlad__3034.jpg,files/vlad__3044.jpg,files/vlad__3049.jpg,files/vlad__3057.jpg
Радуга;49;170;85;Я орально и анально актив. Ищю обоятельного, стройного и скромного парня моложе меня. Внешняя красота не обязательна, но очень приветствуется. Парни не стесняемся пишем. Нравиться лёгкое доминирование и чмор!;files/raduga_nemnogo-polnij-s-nebolshim-zhivotom_tancuj-poka-molodoj.jpg;files/raduga_tancuj-poka-molodoj.jpg,files/raduga_tancuj-poka-molodoj_3051.jpg,files/raduga_tancuj-poka-molodoj_3056.jpg,files/raduga_tancuj-poka-molodoj_3061.jpg
Lallo;30;182;85;"Обычный я парень, если можно так сказать, увлекаюсь историей (собираю стариные вещи нравится ""трогать историю руками"") , спортом, очень нравится велопокатушки, .Ищу обычного ,адекватного ,и взрослого мужчину который знает что хочет. ( огромная просьба  , если пишите, то пишите адекватно а не односложными предложениями! На такое не отвечаю !) И еще, пришлось дополнить- мне не интересны разовые встречи , я не в голодном обмороке и не за числом гонюсь.  Я уважаю ваше время , от вас жду того же.";files/lallo_muskulistij-nakachannij_sam-takoj.jpg;files/lallo_sam-takoj.jpg,files/lallo_sam-takoj_3047.jpg,files/lallo_sam-takoj_3054.jpg,files/lallo_sam-takoj_3059.jpg,files/lallo_sam-takoj_3063.jpg
Andrey;28;177;72;Главное не стесняться;files/andrey_plotnij-bez-lishnego-vesa__3058.jpg;files/andrey__3062.jpg,files/andrey__3067.jpg,files/andrey__3073.jpg
LOVER;42;180;79;;files/lover_plotnij-bez-lishnego-vesa_.jpg;files/lover_.jpg
Дмитрий;25;182;80;Ищу партнера для первого раза.  Хочу попробовать взаимный минет и мастурбацию. Возможен вариант с разного рода парами. По поводу анала - обсуждаемо. Пишите в любом случае :);files/dmitrij_plotnij-bez-lishnego-vesa_.png;files/dmitrij_.png,files/dmitrij__3074.png
Pan Zmicer;36;182;89;Хотелось бы познакомиться с порядочным серьёзным мужиком 37-59 для дружбы и длительных отношений. Импонируют усато-бородатые мужики плотного телосложения(в народе, медведи), ну, по крайней мере, не худенькие.  Патрэбен муж з сэрцам Вашынгтона і Іпсілантыя, з сілаю i розумам Напалеона. Не трэба адчайвацца: з пінскіх балот і курных хат пэўна выйдзе гэты герой! :{);files/pan-zmicer_muskulistij-nakachannij_dum-spiro-spero.jpg;files/pan-zmicer_dum-spiro-spero.jpg,files/pan-zmicer_dum-spiro-spero_2999.jpg,files/pan-zmicer_dum-spiro-spero_3005.jpg,files/pan-zmicer_dum-spiro-spero_3015.jpg,files/pan-zmicer_dum-spiro-spero_3023.jpg,files/pan-zmicer_dum-spiro-spero_3033.jpg,files/pan-zmicer_dum-spiro-spero_3045.jpg,files/pan-zmicer_dum-spiro-spero_3060.jpg,files/pan-zmicer_dum-spiro-spero_3064.jpg,files/pan-zmicer_dum-spiro-spero_3070.jpg,files/pan-zmicer_dum-spiro-spero_3076.jpg
Коля;43;173;68;Простой, хромаю на обе ноги. Инвалидность с детства. Ищу обычного парня для общения и дружбы.;files/kolya_nemnogo-polnij-s-nebolshim-zhivotom_skazhi-mne-kto-tvoj-drug-i-ya-skazhu-kto-ti..jpg;files/kolya_skazhi-mne-kto-tvoj-drug-i-ya-skazhu-kto-ti..jpg,files/kolya_skazhi-mne-kto-tvoj-drug-i-ya-skazhu-kto-ti._3069.jpg,files/kolya_skazhi-mne-kto-tvoj-drug-i-ya-skazhu-kto-ti._3077.jpg
Pawo;31;175;60;Все хорошо);files/pawo_hudoshavij_.jpg;files/pawo_.jpg,files/pawo__3079.jpg
